# Time(fs) Autocorrelation(e*Ang)
0.000000000000000000e+00 9.733678566608034988e-01
1.000000000000000000e+00 9.706319120247616228e-01
2.000000000000000000e+00 9.626142370012945593e-01
3.000000000000000000e+00 9.498502386279484844e-01
4.000000000000000000e+00 9.331186074195293445e-01
5.000000000000000000e+00 9.133040289287915892e-01
6.000000000000000000e+00 8.912606622343625107e-01
7.000000000000000000e+00 8.677105522242467561e-01
8.000000000000000000e+00 8.431982377222119185e-01
9.000000000000000000e+00 8.181040494985415412e-01
1.000000000000000000e+01 7.927001706269648507e-01
1.100000000000000000e+01 7.672213935063062484e-01
1.200000000000000000e+01 7.419203872053398152e-01
1.300000000000000000e+01 7.170855445888385526e-01
1.400000000000000000e+01 6.930150415617218895e-01
1.500000000000000000e+01 6.699581723329657290e-01
1.600000000000000000e+01 6.480483308578374180e-01
1.700000000000000000e+01 6.272566167900731626e-01
1.800000000000000000e+01 6.073893060627736373e-01
1.900000000000000000e+01 5.881381629314813564e-01
2.000000000000000000e+01 5.691744809737055988e-01
2.100000000000000000e+01 5.502618615414630598e-01
2.200000000000000000e+01 5.313544548065328721e-01
2.300000000000000000e+01 5.126496510474315427e-01
2.400000000000000000e+01 4.945765427376124235e-01
2.500000000000000000e+01 4.777201113072889194e-01
2.600000000000000000e+01 4.627001722783011251e-01
2.700000000000000000e+01 4.500375939560262717e-01
2.800000000000000000e+01 4.400439088271880794e-01
2.900000000000000000e+01 4.327630340657339647e-01
3.000000000000000000e+01 4.279777934230440395e-01
3.100000000000000000e+01 4.252744155732959275e-01
3.200000000000000000e+01 4.241413866030017688e-01
3.300000000000000000e+01 4.240702439832364501e-01
3.400000000000000000e+01 4.246277656220193153e-01
3.500000000000000000e+01 4.254806877506512319e-01
3.600000000000000000e+01 4.263715325684805380e-01
3.700000000000000000e+01 4.270614338085348960e-01
3.800000000000000000e+01 4.272672108490845333e-01
3.900000000000000000e+01 4.266215867806580353e-01
4.000000000000000000e+01 4.246768838923520306e-01
4.100000000000000000e+01 4.209567089620612768e-01
4.200000000000000000e+01 4.150424483201372028e-01
4.300000000000000000e+01 4.066678492459703809e-01
4.400000000000000000e+01 3.957902130189150935e-01
4.500000000000000000e+01 3.826124909891176484e-01
4.600000000000000000e+01 3.675450993180078840e-01
4.700000000000000000e+01 3.511148919791122203e-01
4.800000000000000000e+01 3.338454280003875230e-01
4.900000000000000000e+01 3.161420104305803225e-01
5.000000000000000000e+01 2.982138978504745852e-01
5.100000000000000000e+01 2.800548872267154543e-01
5.200000000000000000e+01 2.614856927680357379e-01
5.300000000000000000e+01 2.422428635396942087e-01
5.400000000000000000e+01 2.220853367233516229e-01
